time,x,y,z
1570516456632,0.060129524614850105,0.6846297851009353,0.28571371039779625
1570516458642,0.9921986928786551,0.700379992559091,0.15368852714211645
1570516460648,0.8185655518117931,0.7199431654170619,0.933960214234811
1570516462652,0.7155915518957854,0.3012325473814421,0.43749397034611703
1570516464660,0.9468135260038475,0.087413480909452,0.7259533578566871
1570516466669,0.3675462927656705,0.7002675414424553,0.20982010308007204
1570516468677,0.8647991902397804,0.7784491471028901,0.36089265936683157
1570516470678,0.6161039810819421,0.23895292655874845,0.6613361401168151
1570516472685,0.9827108341505233,0.9943803309939792,0.2418766162646372
1570516474692,0.07430659389264327,0.36638430295586855,0.3841609192847323
1570516476694,0.5362551833413253,0.06853325415313694,0.3248900429099012
1570516478702,0.9285366003002791,0.9389241455310905,0.5156383964733452
1570516480705,0.910324744585899,0.6471810465935885,0.9813197859788954
1570516482713,0.41445035206474534,0.02827656368935927,0.3492884712735357
1570516484715,0.20437930771204227,0.029504578062211184,0.8139884123184425
1570516486724,0.5328851515548118,0.7904042826299315,0.32418838044816944
1570516488726,0.3375902829558952,0.5651130453755775,0.21174452394978438
1570516490728,0.8418943979514419,0.43871270097949266,0.4052313657444073
1570516492733,0.5470068866511131,0.4539444567530354,0.8817068887992869
1570516494742,0.044641914572573604,0.19941140066060203,0.082678517937951
1570516496748,0.7915405085729036,0.9846960529287223,0.9729618712934772
1570516498750,0.8522621387160892,0.8872723421990227,0.39186627962714426
1570516500751,0.9599065650114941,0.457135595904015,0.12820739816336924
1570516502756,0.2471076631674437,0.9445299403344105,0.15633388107928237
1570516504759,0.5279218597316377,0.3495559956984411,0.4633439721396122
1570516506761,0.7475949311587462,0.37872725054640255,0.6803160093099014
1570516508767,0.6785617184022659,0.1759402449817985,0.8135066566048759
1570516510768,0.4997351163272178,0.5694848584669242,0.20173298106343818
1570516512772,0.6589110123971984,0.43408767826911054,0.20995994884506108
1570516514776,0.7405912809451337,0.5457049654981219,0.6953605000090681
1570516516778,0.32328510736833416,0.24254230687907474,0.4683259271555519
1570516518778,0.7416246924429818,0.8678954234979989,0.224661585108214
1570516520783,0.7866946479534803,0.4884797931927859,0.4371295167385627
1570516522785,0.028783050896702078,0.6182866252392754,0.35055324524861653
1570516524786,0.01917784407768064,0.8502613610732551,0.1978859841541215
1570516526792,0.5371571455085726,0.4063279420304966,0.3518482864731709
1570516528792,0.3618650493567691,0.7275707347522062,0.8309102585399449
1570516530795,0.8221437384868215,0.635982072286282,0.08559478282686195
1570516532800,0.5343985856498815,0.7160882119410371,0.3828662798127427
1570516534801,0.46089229660791586,0.8111907423485019,0.8252383689329318
1570516536804,0.8864739544955994,0.8471214538215182,0.6685414058337064
1570516538808,0.15915251613829984,0.18417566923659456,0.4608643964706126
1570516540813,0.524002315863775,0.5090156262805671,0.9109208556788587
1570516542818,0.8141813276624439,0.19808624594771862,0.16099084938025565
1570516544818,0.1424665337300538,0.19822948676263197,0.826779854928649
1570516546823,0.2943045940717558,0.6722874995594429,0.8963640811216903
1570516548826,0.6149590972906469,0.8738837533428412,0.02527119112220566
1570516550827,0.14175033873807463,0.22988654980751044,0.5763459238671602
1570516552828,0.27089589717690454,0.9903498708955304,0.71637828584145
1570516554834,0.9229805542427401,0.6084211950754276,0.4656049386779705
1570516556834,0.9922848512729545,0.007394931316129227,0.008048030406484608
1570516558835,0.17378282889618257,0.5827647027893589,0.5649713553262555
1570516560837,0.41359500081323264,0.0316025560750377,0.19418970111154266
1570516562843,0.2223251024855284,0.2710121422636933,0.2597406127150731
1570516564846,0.3020025830654042,0.4030713591559487,0.9255089061411819
1570516566850,0.6785843136295181,0.49072081706714943,0.5207841764796878
1570516568850,0.5277261811934737,0.015661555116780468,0.2022934786382381
1570516570854,0.7547261255932372,0.07395513856461067,0.3089888106079378
1570516572860,0.4144593553500492,0.50385650565948,0.5817868871842661
1570516574862,0.5367005994879693,0.5508393226237974,0.6210502051712742
1570516576866,0.8633347835264845,0.4979869914953231,0.21818490010310698
1570516578867,0.6955996450564589,0.20000226573246882,0.9467016479588595
1570516580872,0.08937020785635896,0.21987882687110993,0.017922632912131697
1570516582876,0.7194341604036313,0.6174312351687932,0.6699100507555142
1570516584879,0.016276397309852975,0.5247722698830286,0.5436183811862441
1570516586884,0.8003765236857603,0.03750333646508908,0.3467458935016039
1570516588888,0.028931886812426644,0.7200070286317104,0.30883675449335524
1570516590893,0.35649116465846487,0.24677091999180767,0.4140377572910262
1570516592894,0.0032398442591943244,0.43639722582660767,0.5630256911800149
1570516594900,0.4597901072270808,0.4018656677244886,0.7560114876830292
1570516596900,0.6759935664403807,0.9782173043547191,0.21627610736502745
1570516598906,0.2958507138966877,0.772042879599772,0.9027139325738123
1570516600908,0.43307252679557084,0.043329576773119105,0.8718938022954708
1570516602912,0.010805118834344318,0.2967370425154636,0.7987511938739192
1570516604917,0.8688139394387479,0.7353154718916127,0.055682987077444346
1570516606922,0.1302048446319647,0.8345501087604096,0.6932182082616336
1570516608926,0.44844882819544984,0.9721548269381332,0.6538310758878104
1570516610929,0.6712872096599714,0.4153942435444614,0.38242477780099216
1570516612933,0.7881636913196791,0.14366967723357238,0.2612723974525195
1570516614934,0.03808622781313764,0.591671384089609,0.8518386625018304
1570516616939,0.791086952226095,0.9389203240321201,0.4224970117273762
1570516618943,0.1534225912011964,0.0850176630189895,0.3583205044260671
1570516620947,0.1184996016977804,0.7022393813899902,0.9729249315614468
1570516622951,0.9477233824127356,0.9203070861724066,0.01852369072870208
1570516624952,0.12031905470460391,0.9011670398456719,0.4171433425263079
1570516626955,0.6773632721119985,0.3906248638829065,0.5514692281002948
1570516628955,0.34297272321814665,0.5635634640472017,0.5976523862922511
1570516630961,0.9663359296188572,0.7651189328707206,0.5789683900151819
1570516632966,0.5383363675786407,0.9312700138071122,0.363799550762371
1570516634971,0.7801378084935119,0.96527923425591,0.7740025022813001
1570516636976,0.7707117360486959,0.7962496315237428,0.9324520568268087
1570516638981,0.03387457102799307,0.9076715148481266,0.007768460524277043
1570516640985,0.6997105110739211,0.9594041989699903,0.2996457603265701
1570516642990,0.07191505274128429,0.4725087037306548,0.7530247173778692
1570516644993,0.7938893382189365,0.7600501943170256,0.7557563288852108
1570516646998,0.768760832910836,0.5271173009981455,0.3232882825110821
1570516648999,0.8373403438017049,0.16296406963136412,0.48526789742025855
1570516651001,0.5017831781758418,0.9322590786755958,0.6161413580453743
1570516653002,0.5463904042080265,0.5759931916373937,0.09147269219682541
1570516655004,0.5963760797232489,0.07308558374750951,0.9106512618386511
1570516657009,0.4507592859809265,0.590101017480487,0.2141550476313433
1570516659015,0.18343909614973197,0.7393310460707687,0.5390587545145431
1570516661016,0.11778616306696588,0.8135647616034389,0.9047755572407319
1570516663016,0.9016981720098801,0.9602748860489497,0.9695487795112093
1570516665020,0.3814974887070156,0.0759421963013539,0.9544384435993556
1570516667026,0.029159384523692933,0.4860267633944495,0.7400004923255101
1570516669027,0.050140588462881164,0.3943286270696098,0.9112252806393166
1570516671030,0.8076246686448931,0.29286910768150864,0.18457119959468793
1570516673032,0.39450883691398153,0.8826729844581753,0.600142328988767
1570516675037,0.8297199359061191,0.2550313521101102,0.9133828559082543
1570516677038,0.08722343872402871,0.5441817743784871,0.9654644520656674
1570516679043,0.4403850686085652,0.8589564806404554,0.7383960601968822
1570516681048,0.9406642485925498,0.47056966382873566,0.6132610748005939
1570516683048,0.5917923916925696,0.8287577944462771,0.3644731324231736
1570516685049,0.1302186044131317,0.847656188319927,0.8290646866218028
1570516687053,0.2058820461515699,0.6189980206024134,0.16775455793340455
1570516689058,0.9055540198955793,0.7705379089379095,0.4385397868382831
1570516691059,0.18680268254047927,0.13484554150139694,0.2773640895763212
1570516693060,0.8973541456634041,0.1795958947393962,0.6763040842485336
1570516695061,0.8972946613050921,0.6563121227725296,0.3519608498550231
1570516697062,0.7785566129789353,0.7298537025455814,0.9872958066518208
1570516699066,0.8600977635750222,0.5485357232757995,0.01544473748252817
1570516701077,0.9733683339179038,0.9387872348112287,0.005234888166465668
1570516703080,0.4972137348345643,0.2172239691497,0.4746356201329628
1570516705081,0.8823979941599409,0.7453710291637132,0.05217552682976512
1570516707082,0.5029005053963103,0.052816544655028386,0.573853200649941
1570516709083,0.7029475586649162,0.9438617847714973,0.5284303761305102
1570516711092,0.3246398945250315,0.00669744138545314,0.7584744340787829
1570516713093,0.03220726967612275,0.939903833547983,0.19591037441729975
1570516715103,0.7461363000869484,0.5202986824865615,0.027576870484670613
1570516717108,0.44724092083247335,0.010282280127807408,0.042737478644056526
1570516719110,0.6856636217048077,0.7871686325668306,0.3499855289093503
1570516721119,0.9218936129724494,0.44390479829827023,0.09563635947949811
1570516723132,0.9806257505512959,0.49779726720554696,0.7084076287195038
1570516725137,0.1581354068617612,0.5506621208313242,0.7162950923121101
1570516727143,0.5660962872763204,0.30016147649482094,0.03472264172042794
1570516729152,0.522183087796517,0.8208390664658933,0.22807649182312906
1570516731157,0.7780717650657817,0.6357770836318641,0.7687415736899171
1570516733165,0.4688293922978637,0.09912223027468214,0.8349156589170141
1570516735174,0.6853078101964674,0.473901081220507,0.7209708978989305
1570516737177,0.9251879998492274,0.7283064127729769,0.011365215246096128
1570516739178,0.29112049538643114,0.0638779063997501,0.44758041025468565
1570516741188,0.06469124577138674,0.6383532388798838,0.4774177338243376
1570516743194,0.6882864801908362,0.15095564019768992,0.7012064137949741
1570516745198,0.67895938477379,0.10215496369135235,0.7630295318624193
1570516747202,0.5380188726104772,0.07278535003827202,0.8712459683609546
1570516749212,0.1877785651159014,0.976616072114158,0.5281300793196769
1570516751214,0.8642395020929384,0.036676222043551254,0.33408893841183185
1570516753216,0.25140493612898274,0.3919198279459569,0.23265386429493673
1570516755217,0.7624076694852971,0.5371113755330418,0.6535516669595709
1570516757227,0.142657760754059,0.31002789505657624,0.8454989165379503
1570516759230,0.6078096566646282,0.24083039821236563,0.3621738718877556
1570516761235,0.5365822486394094,0.6069170605991514,0.28967932501246074
1570516763244,0.6925018872654347,0.2507616121293651,0.15349313868447478
1570516765248,0.14624443178111424,0.49700839845319345,0.8364540881294363
1570516767251,0.20253514035905473,0.6944708775087829,0.7553835272593229
1570516769261,0.9966978948869483,0.48221332238740244,0.19325493981307484
1570516771264,0.5694177944807783,0.7224000458184009,0.8099053963759302
1570516773267,0.3714544785037496,0.7629064741529626,0.5329438564490088
1570516775277,0.4965323854122603,0.11900960538976457,0.3315831250594712
1570516777284,0.6833799619057007,0.08301866409482928,0.038177249681771386
1570516779294,0.41893811252977753,0.023826114661937403,0.5600079072993398
1570516781294,0.9535788038790202,0.4483224420791915,0.27161884942223324
1570516783309,0.4211520462528373,0.3999935450742307,0.5621394271972654
1570516785314,0.7236914339648383,0.9009256943955152,0.314965469167945
1570516787314,0.8194142018503525,0.031214174209392653,0.5863825486968683
1570516789323,0.36581067038055115,0.9759545265375713,0.07700069847401503
1570516791328,0.8422510608718998,0.41748666640063414,0.2677054382913516
1570516793330,0.40190792465970915,0.7506999707740959,0.636901807673333
1570516795332,0.9541046947441003,0.7203328819111235,0.8127848405897173
1570516797334,0.13275209428891244,0.2798349598049511,0.507662452447521
1570516799344,0.4652613036770721,0.27278041741579595,0.66607705222724
1570516801347,0.9438493893698865,0.6532892239542044,0.47574156462790895
1570516803348,0.9330206490993971,0.7700523383918674,0.49241942602674926
1570516805350,0.8657127964434095,0.5729846337684905,0.6827310825230303
1570516807355,0.642304376762614,0.1407404055499506,0.9380819561325654
1570516809362,0.7590490130541685,0.9625768476435387,0.9961791554477374
1570516811364,0.887325566986,0.9149153145350246,0.13031776463245615
1570516813367,0.4604754423486497,0.38751614562415726,0.6690445552470232
1570516815377,0.7045577221084559,0.2055356818451035,0.23087878569135922
1570516817380,0.5373729821708582,0.9821797593665753,0.7872526026210508
1570516819390,0.2229549169373204,0.3263557815254934,0.16844821227163043
1570516821394,0.46850877715008565,0.5605199409584553,0.7888204563029697
1570516823397,0.49916462615368373,0.8522285989514147,0.45766314441161604
1570516825407,0.531101763268066,0.1918542792305904,0.6893291813966629
1570516827413,0.3115160930498805,0.2696180843793874,0.8386445500693634
1570516829415,0.3903243570616205,0.09433313793973208,0.18148997043514148
1570516831421,0.425733402320554,0.8893509406785572,0.7606468677225985
1570516833427,0.6541077110968971,0.3391133114255318,0.710710520208488
1570516835430,0.3904062217983961,0.9923074577278296,0.4644803115546863
1570516837435,0.034991786084737964,0.5245060805387921,0.8448242328041262
1570516839444,0.11442445959894709,0.17782772800055768,0.7041040148870702
1570516841446,0.754222449526957,0.46524446622470894,0.47659872994888675
1570516843463,0.5331258774905397,0.49737819464956956,0.6476772471753779
1570516845474,0.7112207385920545,0.5676664915557237,0.7933212031271638
1570516847481,0.6944862974516809,0.9452375096129942,0.8410480780404793
1570516849481,0.36566376347636964,0.6243025062495741,0.6398351045158824
1570516851483,0.9063709417892559,0.06069699617541868,0.3010211295758053
1570516853487,0.8952789169717241,0.5036028704560236,0.319087893696162
1570516855492,0.9091295822040115,0.19494387097149402,0.7974245572849472
1570516857494,0.38299214287771743,0.243131042084198,0.6407048886742311
1570516859495,0.3367971002088187,0.7569403493705228,0.007818001802016528
1570516861497,0.01635761948658021,0.9109864031954379,0.24539767661963974
1570516863498,0.12785184922171533,0.6086155932837363,0.2781574015950823
1570516865500,0.24298751493380455,0.4043321081427118,0.4347771582149792
1570516867505,0.8576852231792291,0.34163731235742223,0.7711239916434071
1570516869510,0.00972992122861882,0.6202293983175261,0.5049206131815579
1570516871513,0.2892928240661309,0.5770078607125694,0.706429039722438
1570516873516,0.49035414518482723,0.16257450335230084,0.19342587389722543
1570516875519,0.03357669722983447,0.8031302506574604,0.07428709469580552
1570516877524,0.15725391748483342,0.8234378232580828,0.7379107509086166
1570516879528,0.8740073110874855,0.6978619813947256,0.9500619593066066
1570516881529,0.01580902146087404,0.5834971877035774,0.7749793239797698
1570516883533,0.8482344275479935,0.28960310773583586,0.7669197318421495
1570516885535,0.16020715026951227,0.6420021525398034,0.5124122683890926
1570516887535,0.18988471130632578,0.45604972073217787,0.7689000175827783
1570516889536,0.7537872793316097,0.20644288619813955,0.308150764310261
1570516891541,0.638488024471263,0.8747800171102561,0.6835630801237944
1570516893545,0.5307707503988112,0.9265154330349259,0.3253677056938834
1570516895546,0.6473312365758753,0.6416813344983784,0.4967261522445078
1570516897547,0.9901585549096772,0.5153051241350372,0.8212131340088852
1570516899549,0.30366239660769145,0.5439760116521328,0.357205218555087
1570516901550,0.2044425431965634,0.01842212752014949,0.1112923646980305
1570516903562,0.5300538698756356,0.5369565805961138,0.5573654114542382
1570516905563,0.6748804777096953,0.6038924770327243,0.8724546265522671
1570516907568,0.12437493737520411,0.7049849913395807,0.5569329575195077
1570516909574,0.06119967517552227,0.2959947173056333,0.2646772726264284
1570516911578,0.5317012097109434,0.7353447563817793,0.34805833021801447
1570516913579,0.41073350881241044,0.1349140275096492,0.3666549466527351
1570516915582,0.8229350712638116,0.7960923942693751,0.10044212893355486
1570516917583,0.06474000931386203,0.5844363013522532,0.12107983444155845
1570516919589,0.7011661837874981,0.6301436586116981,0.7806498690766897
1570516921594,0.08709240769077908,0.4547201329130195,0.2834118458688938
1570516923596,0.5925246781888258,0.08296772175497247,0.0057712089102790465
1570516925601,0.4472036033844846,0.6587201240790697,0.8373941653474551
1570516927603,0.42575606922671216,0.7838395703233748,0.30476021597028435
1570516929608,0.374148263202442,0.34554836365939934,0.9786096033795398
1570516931612,0.10845081420387526,0.5180317959713975,0.6269240763327412
1570516933618,0.331524807039154,0.4667358934334128,0.5882709754515647
1570516935623,0.36815919385875584,0.7168367822104124,0.15793635708614606
1570516937628,0.6391193182473845,0.6303112151857542,0.5385621116186634
1570516939629,0.06333071384933076,0.8779040092953801,0.9506657387403664
1570516941630,0.028394920275440216,0.6650252224868031,0.31714460555176016
1570516943633,0.8359415555634919,0.6418421856590548,0.335101432456158
1570516945636,0.8725746783915568,0.8384705614172158,0.28166359312470357
1570516947637,0.1344516075277471,0.837234918269849,0.3426904859066505
1570516949639,0.5198020992426214,0.6471689318480697,0.7594409360761428
1570516951644,0.3737785742542261,0.558760897070994,0.27527309719588156
1570516953645,0.11054458018449942,0.7164146895317063,0.9652843941568261
1570516955645,0.12012260691423537,0.31197930158950005,0.24489828965781058
1570516957646,0.7135954735526668,0.7048061749200768,0.25598072376240133
1570516959647,0.24756473888073272,0.7856827947752256,0.2407015820680879
1570516961650,0.9088879562545771,0.4873860642204605,0.12719139793355572
1570516963662,0.2536711043526333,0.8937633199105635,0.9695308635340298
1570516965667,0.06479123584743374,0.476100735405556,0.5603039294713812
1570516967671,0.15598317868887512,0.36605217249366573,0.6895181743096869
1570516969676,0.41215826329795324,0.08560372580116016,0.4963156751137813
1570516971678,0.25843867790883357,0.4147500480865862,0.22938735825633927
1570516973679,0.9701747432467549,0.9861521531654869,0.067436983490331
1570516975681,0.6337529433655038,0.5787567874144126,0.036922100894720145
1570516977684,0.35126505408684294,0.9704994286696117,0.6095678553919699
1570516979685,0.7386828719804551,0.022836074928185846,0.36317492235041426
1570516981690,0.5123320033339117,0.930179681853531,0.8368684628323293
1570516983695,0.604127954701622,0.6676346124655417,0.7611619807459948
1570516985708,0.5730411134891911,0.6975046488948087,0.4332827553539582
1570516987711,0.5857834066095162,0.6698744373518497,0.15071451307110018
1570516989723,0.7754691837202194,0.016036760240250136,0.5681991991574861
1570516991725,0.566307518827124,0.4788062851023215,0.4219767302176197
1570516993729,0.670207306833546,0.8113608656619089,0.3128154415474843
1570516995732,0.5863316739083163,0.12419265083160935,0.339299244173485
1570516997736,0.8292000690749136,0.5182675875372712,0.8063755996806001
1570516999742,0.8116826359134613,0.36204557181349584,0.19053346846158126
1570517001745,0.06243399787351134,0.6968425302192144,0.2892430466081155
1570517003749,0.16078177874970545,0.063735034493275,0.9041359834233088
1570517005753,0.5397379277701903,0.649066719920833,0.32959042565837493
1570517007754,0.6957696655705137,0.3567643799370732,0.10875846045433912
1570517009758,0.5528072676145774,0.5986197449410813,0.12040166567030575
1570517011761,0.8630331310955646,0.4625460322312298,0.5598607069181584
1570517013763,0.2743991563145829,0.13569430861129506,0.19869026218207775
1570517015773,0.6085293120563722,0.08936439814654129,0.7752056137694344
1570517017779,0.8615741306429842,0.8337498865748836,0.8228510260589394
1570517019782,0.5775773511919291,0.44777541189355785,0.36871341305427785
1570517021786,0.2488026910022053,0.1914076355891664,0.7494153604122233
1570517023791,0.466628684626047,0.36765754533277195,0.7173349113624349
1570517025796,0.8334023436347324,0.2807252772579544,0.9689762300904529
1570517027802,0.5958047627277219,0.7876150211610761,0.7237235594938912
1570517029806,0.42600683236349646,0.4913020891169344,0.198852784814046
1570517031808,0.6136322011881661,0.1084701709550957,0.08804640466794045
1570517033810,0.07665833168258118,0.25665076674058784,0.549638738968175
1570517035815,0.7063093440792504,0.01264977143768986,0.15612021653793995
1570517037820,0.5830326130045284,0.32119633952528215,0.3518559563787238
1570517039825,0.09939508803406139,0.3047560195881055,0.3181277917974006
1570517041829,0.05419332476575478,0.2978373661749939,0.13672474679811886
1570517043830,0.738875226337402,0.34557048189539474,0.859711312974881
1570517045835,0.6781034524501439,0.4372923450587881,0.1934050215662988
1570517047836,0.08545117771808541,0.7083221360312313,0.904355946675296
1570517049840,0.7641060665336032,0.13513691861180976,0.8906386389907158
1570517051843,0.6147299773581733,0.1116755735726771,0.3281106389121299
1570517053846,0.7421950470498385,0.31119806910889536,0.7222333424493131
1570517055850,0.4665844242484064,0.13125332523651656,0.16302165731191187
1570517057854,0.9770590991342195,0.3499331961580201,0.746364145426424
1570517059857,0.6490134572255041,0.3651739166826893,0.8797873453287666
1570517061860,0.18506858927051983,0.9621254287102855,0.9513728950149795
1570517063865,0.0899336510698805,0.9649349885082399,0.36348676911968403
1570517065866,0.5697975830350404,0.3767272080069972,0.11912191405925143
1570517067868,0.6864103959874034,0.6663969781259655,0.2427230320116337
1570517069873,0.9117025838367953,0.6667829599870575,0.3772330498293961
1570517071877,0.3649409994041627,0.31562984352391243,0.1361254780536184
1570517073882,0.10621575085951751,0.007897411621670347,0.10521539398132462
1570517075886,0.6023958661670243,0.2753466665691382,0.05766541610189535
1570517077889,0.4046078616845915,0.5515323205320597,0.07889428464324244
1570517079893,0.1290121923568811,0.01419892105363263,0.2498400423966417
1570517081896,0.38933818367702344,0.48283143261759875,0.1784405047347326
1570517083897,0.7525051773563988,0.7484385369416854,0.4082200321476852
1570517085903,0.8859520791261699,0.30996851477115783,0.18336000704257804
1570517087906,0.5913557385291973,0.4799549421667927,0.024937236387456596
1570517089909,0.9734754575714892,0.25393494560218444,0.01937115696346381
1570517091915,0.6617194747373942,0.02982685688897424,0.07883396983971291
1570517093920,0.22409812322925826,0.9038656573181612,0.17824519044881193
1570517095931,0.09235782763382527,0.39481759630436175,0.8079120110944062
1570517097934,0.19074224982854426,0.4121084313447715,0.41250639831132374
1570517099938,0.9777277391110669,0.5248634627451664,0.5206460859357461
1570517101938,0.08324205950048902,0.8733941745992365,0.7755494971764618
1570517103943,0.0023710604609801234,0.4531929036260699,0.217464099721686
1570517105945,0.6142176066079947,0.6702571475503559,0.2559743892580416
1570517107949,0.4136223869671929,0.3839399663459362,0.2980691586224429
1570517109952,0.6883289388783629,0.7585612478989836,0.7308287922745833
1570517111959,0.9043558024810612,0.7928309143072846,0.6773206988716479
1570517113960,0.9803584990542801,0.15794470847294084,0.5042100802442692
1570517115961,0.43065550993316926,0.1596354746109262,0.4507455629148378
1570517117966,0.3156452805234873,0.46402702415852726,0.8397057135234629
1570517119968,0.2335648010028235,0.5828731798960336,0.14082140206380778
1570517121971,0.7481751080878225,0.36341556522274365,0.45958442357247664
1570517123976,0.478687525513554,0.8820354197230112,0.17823369616832396
1570517125979,0.5683380770981404,0.28254881212150207,0.9322284488450716
1570517127984,0.4454024476635111,0.8940977531854778,0.9515195497353802
1570517129985,0.7572337947785963,0.05554358915039115,0.2213139166784227
1570517131987,0.7398519368075149,0.08120015895543697,0.38208909743478947
1570517133991,0.09827976202420008,0.05767204613877108,0.7425554542420895
1570517135996,0.7228918151569723,0.01848287223446521,0.984765241625272
1570517138001,0.9917506531457287,0.5559058689256948,0.7391875844546958
1570517140004,0.06725546142754868,0.5923213788779003,0.6833119017326403
1570517142009,0.6512646363424514,0.0021436637828592398,0.3972818772669111
1570517144015,0.10246385217675846,0.5537677831520545,0.3781462582315763
1570517146020,0.2740682084799049,0.08654695837357118,0.7907405584100661
1570517148022,0.41090575678724295,0.897776749186652,0.6616315273490362
1570517150024,0.007499989384843753,0.02479235200791574,0.4900409142651635
1570517152024,0.9430136651503139,0.6346634387646497,0.20305926030173083
1570517154029,0.5075801716268539,0.9728738298015457,0.2399843642414381
1570517156034,0.16813988701902538,0.36857575807906406,0.007801551869558554
1570517158036,0.5827972534992838,0.6202537109343474,0.00399657741357029
1570517160040,0.5628631852463721,0.6040950583559865,0.21545399079515448
1570517162042,0.8684923245845428,0.7836402477720992,0.16764418554718996
1570517164046,0.4076215823134737,0.8238864303580746,0.16970838965979518
1570517166050,0.3233181721708591,0.3478153910148284,0.9718470638801199
1570517168051,0.25597986693723285,0.5149589950677416,0.805420131118412
1570517170053,0.9769479811899187,0.4777329251059851,0.19379773197662586
1570517172067,0.11511521835377647,0.9266758513663279,0.8363952255509091
1570517174069,0.9115463468279784,0.06229649087852174,0.9253464167187585
1570517176070,0.1750308072871486,0.17606665508509345,0.25971967654479255
1570517178073,0.6192147050525499,0.06012220630511533,0.05884766197759517
1570517180075,0.952889665596964,0.970542292170613,0.7731384053727605
1570517182079,0.5998821946952851,0.3828992914757877,0.626895020261169
1570517184084,0.762698800547394,0.7986712185180003,0.46904423424306996
1570517186089,0.5537016596516968,0.5873305469747439,0.7620466570386275
1570517188092,0.5924213245389588,0.43507044418514185,0.5326391778555781
1570517190096,0.01980349164930162,0.3307372259528205,0.8620441979597858
1570517192098,0.7189572493911347,0.12982513012570873,0.7683717087896028
1570517194102,0.6284502036661183,0.8161185473897534,0.6590278946886914
1570517196108,0.8743812415143205,0.993617423300936,0.3162457353191509
1570517198108,0.5140047327117621,0.5569604671628375,0.8521536298694508
1570517200109,0.051121504792181915,0.4630728520547014,0.1625318693849238
1570517202118,0.3814484273862947,0.8204081695470146,0.9798414430650758
1570517204124,0.5273640109116187,0.5184779297179141,0.7949235262090362
1570517206129,0.09289388190342995,0.2814281132560448,0.13173255502234105
1570517208130,0.451896812897586,0.8533768887460208,0.4740698517260028
1570517210135,0.5005559660532092,0.9921893404406746,0.5858152429439116
1570517212137,0.45342165570683546,0.039077337037302984,0.42087523406767624
1570517214141,0.0889809447501475,0.2663078840104912,0.9825668907823367
1570517216146,0.62747680055582,0.23681478896575092,0.5359663737440974
1570517218151,0.47290877142220433,0.29553359078743646,0.5018554932154576
1570517220153,0.06561820873292867,0.8390693610651839,0.41673088951891313
1570517222157,0.10584167901859798,0.1486209301770901,0.6499809479465944
1570517224163,0.11678236312092205,0.8494711405032929,0.7784844239350277
1570517226167,0.21383351341402035,0.8965937882537681,0.19760564522720592
1570517228173,0.47900003041217587,0.451748040900949,0.001630698692257515
1570517230174,0.631796897858289,0.10283292545746359,0.45165712112658507
1570517232187,0.8310180971839353,0.24721051108390413,0.5035570413213067
1570517234191,0.47670050706830136,0.3512093821628821,0.5587471982848721
1570517236196,0.7599249397527699,0.8223438399283883,0.8116428983712117
1570517238200,0.022617474303015195,0.9645745794767245,0.6444790410265077
1570517240201,0.4936010003033243,0.25486041480881416,0.33500810931908886
1570517242202,0.845823144124344,0.7299441409102693,0.6734093937856389
1570517244207,0.7540691447652893,0.3843483178360183,0.19417438130925013
1570517246207,0.31299251929457594,0.8325970886186894,0.36085396482723964
1570517248208,0.4044594201242717,0.3596464980630938,0.23173272382915222
1570517250213,0.30939378555206176,0.6767872714669366,0.13729572961546221
1570517252216,0.3641608641736569,0.3048155694386271,0.23383393808338648
1570517254221,0.7007644135352015,0.08018552159174464,0.5717658666601366
1570517256224,0.8925722818792212,0.4239978997573527,0.6992786556378269
1570517258224,0.6060021809717243,0.05568420497662785,0.7044134823055039
1570517260225,0.8919922006839177,0.3642430210315588,0.2942789690033565
1570517262234,0.7847656841945575,0.9668732438662181,0.33592606311446116
1570517264240,0.31684638220843286,0.9486513011166207,0.6782080443923615
1570517266240,0.4189614309673866,0.8544457484069523,0.7069999557924228
1570517268242,0.2696722390078147,0.9502264711638885,0.07598642918268028
1570517270246,0.3282081031144648,0.6646042308120147,0.3375476450181646
1570517272249,0.2484495658398188,0.4045235444642321,0.36071006634988245
1570517274250,0.7204758238892678,0.8279443800383146,0.9465847259230195
1570517276256,0.6294767774114362,0.8753933148989613,0.9293071214419178
1570517278257,0.6719537860992776,0.1481764173963589,0.4702775610342045
1570517280257,0.5128070322708216,0.8053223580490636,0.08169930644756096
1570517282258,0.08385497663114438,0.27833772555141356,0.04642553201168553
1570517284259,0.18495760252403648,0.691286975164887,0.8669249099056708
1570517286262,0.48152302345683995,0.8366322784538922,0.13521287669567306
1570517288268,0.8236139480521437,0.26350476453840954,0.09911112540297773
1570517290270,0.583630432749954,0.6345959638191608,0.28069878763220035
1570517292281,0.7067062687845421,0.6947108342244266,0.5993749127055491
1570517294282,0.6874118750787772,0.8209888378804985,0.890323880104834
1570517296287,0.21386859338186848,0.3579313181293322,0.6496232704373165
1570517298290,0.30559069861764654,0.7116767440640468,0.688671718596612
1570517300291,0.027199722035610496,0.6831601792127339,0.33820516606544515
1570517302296,0.7770151825507265,0.8554454543735448,0.7223182936612828
1570517304298,0.8563567400856515,0.35598001193715956,0.18873955094713968
1570517306301,0.46203083789047217,0.7600571713168328,0.2686820096633008
1570517308301,0.5434250814047908,0.6786130652593114,0.36282667441254635
